Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,79.29000091552734,80.0,78.80000305175781,78.80000305175781,73.49336242675781,1244751
2017-06-01,79.20999908447266,80.48999786376953,79.02999877929688,79.91000366210938,74.52860260009766,1150069
2017-06-02,80.04000091552734,80.36000061035156,79.63999938964844,79.77999877929688,74.4073486328125,863569
2017-06-05,80.08000183105469,80.33000183105469,79.88999938964844,80.06999969482422,74.67781829833984,571203
2017-06-06,79.69999694824219,80.18000030517578,79.55000305175781,79.66000366210938,74.29544830322266,977134
2017-06-07,79.5,80.02999877929688,79.2300033569336,79.2300033569336,73.89440155029297,792671
2017-06-08,79.20999908447266,79.30999755859375,78.41999816894531,78.69999694824219,73.40008544921875,984583
2017-06-09,78.8499984741211,79.61000061035156,78.76000213623047,79.19999694824219,73.86641693115234,1018179
2017-06-12,79.18000030517578,79.26000213623047,77.93000030517578,78.05999755859375,72.80317687988281,779290
2017-06-13,78.0199966430664,78.5199966430664,77.80000305175781,78.29000091552734,73.01770782470703,751583
2017-06-14,78.19999694824219,79.19999694824219,78.0199966430664,78.0199966430664,72.76587677001953,691670
2017-06-15,78.02999877929688,78.11000061035156,76.95999908447266,77.86000061035156,72.61665344238281,1415629
2017-06-16,77.86000061035156,80.20999908447266,77.75,80.20999908447266,74.80839538574219,1722176
2017-06-19,79.87000274658203,81.05000305175781,79.72000122070312,80.83000183105469,76.17488861083984,1087036
2017-06-20,81.0,81.68000030517578,80.80999755859375,81.13999938964844,76.46702575683594,1070762
2017-06-21,80.7300033569336,81.52999877929688,80.05000305175781,81.4800033569336,76.78746795654297,1085848
2017-06-22,81.5199966430664,81.94999694824219,81.38999938964844,81.91999816894531,77.20211029052734,1092120
2017-06-23,81.8499984741211,82.1500015258789,81.4800033569336,81.81999969482422,77.10787963867188,783165
2017-06-26,81.9000015258789,82.79000091552734,81.9000015258789,82.01000213623047,77.28693389892578,805519
2017-06-27,81.62000274658203,81.7300033569336,80.81999969482422,81.37000274658203,76.68379974365234,934621
2017-06-28,81.13999938964844,81.41000366210938,80.12000274658203,80.91000366210938,76.25028991699219,835578
2017-06-29,81.08000183105469,81.16999816894531,79.30000305175781,79.83999633789062,75.24190521240234,1166805
2017-06-30,79.80000305175781,81.30000305175781,79.80000305175781,80.23999786376953,75.6188735961914,1418876
2017-07-03,80.66999816894531,81.27999877929688,80.52999877929688,80.98999786376953,76.32566833496094,806801
2017-07-04,80.91999816894531,81.1500015258789,80.4800033569336,80.88999938964844,76.23143768310547,460350
2017-07-05,82.5,82.62000274658203,81.62999725341797,81.88999938964844,77.17383575439453,835567
2017-07-06,81.95999908447266,82.43000030517578,80.83000183105469,81.05000305175781,76.3822250366211,872808
2017-07-07,81.05000305175781,81.97000122070312,81.05000305175781,81.97000122070312,77.24922943115234,634930
2017-07-10,82.26000213623047,82.4000015258789,81.83000183105469,82.0,77.27750396728516,747506
2017-07-11,82.06999969482422,82.16999816894531,81.51000213623047,81.51000213623047,76.81572723388672,1161319
2017-07-12,81.69999694824219,83.43000030517578,81.69999694824219,83.19000244140625,78.39897155761719,1252002
2017-07-13,83.25,83.47000122070312,82.87999725341797,83.0999984741211,78.31414794921875,672326
2017-07-14,83.25,83.87999725341797,82.94000244140625,83.43000030517578,78.62515258789062,501951
2017-07-17,83.41000366210938,83.72000122070312,82.5999984741211,83.05000305175781,78.26702880859375,915506
2017-07-18,83.0,83.19000244140625,81.6500015258789,81.6500015258789,76.94766235351562,982079
2017-07-19,82.0,83.06999969482422,81.72000122070312,82.76000213623047,77.99373626708984,927163
2017-07-20,82.86000061035156,83.0,81.12000274658203,81.5,76.80630493164062,923163
2017-07-21,81.0999984741211,81.87000274658203,80.45999908447266,81.05000305175781,76.3822250366211,1590952
2017-07-24,81.20999908447266,81.37999725341797,80.69000244140625,81.02999877929688,76.36335754394531,649271
2017-07-25,80.83000183105469,82.69999694824219,80.83000183105469,81.66999816894531,76.96651458740234,870438
2017-07-26,81.6500015258789,82.2699966430664,81.56999969482422,82.26000213623047,77.52254486083984,824144
2017-07-27,81.5199966430664,82.19999694824219,80.02999877929688,81.47000122070312,76.77803039550781,1253854
2017-07-28,81.4000015258789,81.41000366210938,80.04000091552734,80.16000366210938,75.54347229003906,1086489
2017-07-31,80.16000366210938,80.62000274658203,79.5999984741211,79.93000030517578,75.32672119140625,1116871
2017-08-01,81.31999969482422,81.31999969482422,80.02999877929688,80.73999786376953,76.09007263183594,1037458
2017-08-02,80.7300033569336,80.95999908447266,78.94000244140625,79.30999755859375,74.742431640625,980050
2017-08-03,79.25,80.06999969482422,79.11000061035156,79.5999984741211,75.01573181152344,908283
2017-08-04,79.56999969482422,81.87999725341797,79.19999694824219,81.7699966430664,77.06075286865234,1041586
2017-08-07,81.83999633789062,82.3499984741211,81.68000030517578,81.75,77.04190826416016,924635
2017-08-08,81.86000061035156,81.9800033569336,81.08999633789062,81.62999725341797,76.9288101196289,598950
2017-08-09,81.7300033569336,81.7300033569336,80.3499984741211,81.41999816894531,76.73091125488281,921348
2017-08-10,81.45999908447266,81.76000213623047,80.98999786376953,81.25,76.5707015991211,762014
2017-08-11,81.12999725341797,81.12999725341797,79.66999816894531,80.23999786376953,75.6188735961914,853042
2017-08-14,80.44000244140625,82.01000213623047,80.37999725341797,81.8499984741211,77.13614654541016,587591
2017-08-15,82.22000122070312,82.76000213623047,81.43000030517578,82.08999633789062,77.36231994628906,588347
2017-08-16,82.33000183105469,83.73999786376953,82.2699966430664,83.2699966430664,78.474365234375,734498
2017-08-17,83.19999694824219,84.08999633789062,83.19999694824219,83.6500015258789,78.83248901367188,985016
2017-08-18,83.5999984741211,83.62999725341797,82.41999816894531,82.98999786376953,78.21048736572266,867369
2017-08-21,82.94999694824219,83.1500015258789,82.08999633789062,82.77999877929688,78.01258087158203,589329
2017-08-22,82.87999725341797,83.79000091552734,82.69000244140625,83.73999786376953,78.91730499267578,724922
2017-08-23,83.70999908447266,84.02999877929688,83.33000183105469,83.43000030517578,78.62515258789062,645550
2017-08-24,83.8499984741211,83.8499984741211,83.02999877929688,83.3499984741211,78.54975128173828,542281
2017-08-25,83.58000183105469,84.2699966430664,83.26000213623047,83.44999694824219,78.64399719238281,579840
2017-08-28,83.29000091552734,83.29000091552734,82.30000305175781,82.30000305175781,77.56023406982422,384164
2017-08-29,82.0,82.05999755859375,80.36000061035156,80.44999694824219,75.8167724609375,1073169
2017-08-30,80.80999755859375,81.61000061035156,80.79000091552734,81.5199966430664,76.82514953613281,628526
2017-08-31,81.5999984741211,82.19000244140625,81.5199966430664,81.58999633789062,76.89112091064453,905650
2017-09-01,82.6500015258789,82.94999694824219,82.06999969482422,82.23999786376953,77.50366973876953,743594
2017-09-04,82.13999938964844,82.16999816894531,81.56999969482422,81.62999725341797,76.9288101196289,503548
2017-09-05,81.79000091552734,81.94000244140625,81.25,81.58000183105469,76.88170623779297,667113
2017-09-06,81.41000366210938,81.62000274658203,80.8499984741211,81.25,76.5707015991211,636264
2017-09-07,81.45999908447266,82.47000122070312,81.23999786376953,81.94999694824219,77.23037719726562,1047067
2017-09-08,81.87999725341797,81.87999725341797,80.72000122070312,81.36000061035156,76.67436218261719,763123
2017-09-11,81.81999969482422,83.08000183105469,81.69000244140625,83.08000183105469,78.29530334472656,901604
2017-09-12,83.36000061035156,83.91000366210938,83.01000213623047,83.6500015258789,78.83248901367188,717268
2017-09-13,83.68000030517578,84.11000061035156,83.44999694824219,83.69999694824219,78.87959289550781,815776
2017-09-14,83.6500015258789,85.0199966430664,83.58000183105469,85.01000213623047,80.1141586303711,1007417
2017-09-15,85.19999694824219,85.55999755859375,84.61000061035156,85.0,80.104736328125,2393720
2017-09-18,85.0,85.73999786376953,84.8499984741211,85.69999694824219,80.76441955566406,1446409
2017-09-19,85.6500015258789,85.83000183105469,85.12000274658203,85.37999725341797,80.46284484863281,740067
2017-09-20,85.19999694824219,85.44999694824219,84.69999694824219,84.83000183105469,79.94452667236328,862968
2017-09-21,84.83000183105469,85.25,84.70999908447266,85.0,80.104736328125,816448
2017-09-22,84.98999786376953,85.19999694824219,84.73999786376953,84.9800033569336,80.08588409423828,924805
2017-09-25,84.94999694824219,85.5999984741211,84.2699966430664,85.08999633789062,80.18954467773438,943205
2017-09-26,85.2300033569336,85.61000061035156,84.80000305175781,85.11000061035156,80.2083969116211,954986
2017-09-27,85.19000244140625,85.3499984741211,84.86000061035156,85.08000183105469,80.18013000488281,663047
2017-09-28,84.83999633789062,85.88999938964844,84.68000030517578,85.79000091552734,80.84923553466797,614398
2017-09-29,85.7699966430664,86.44000244140625,85.22000122070312,86.44000244140625,81.46179962158203,925905
2017-10-02,86.44999694824219,87.37000274658203,86.30999755859375,87.04000091552734,82.02725219726562,620694
2017-10-03,87.06999969482422,87.33000183105469,86.94000244140625,87.19000244140625,82.16860961914062,440605
2017-10-04,87.1500015258789,87.25,86.66000366210938,87.04000091552734,82.02725219726562,612377
2017-10-05,87.0,87.18000030517578,86.30000305175781,87.18000030517578,82.15917205810547,557768
2017-10-06,87.19999694824219,87.22000122070312,86.75,86.93000030517578,81.923583984375,507520
2017-10-09,86.88999938964844,87.0,86.20999908447266,86.6500015258789,81.65969848632812,503690
2017-10-10,86.16999816894531,86.51000213623047,85.80000305175781,86.51000213623047,81.52777099609375,763143
2017-10-11,86.0999984741211,86.16999816894531,85.16000366210938,85.62000274658203,80.68901824951172,916948
2017-10-12,85.62000274658203,86.0199966430664,85.37999725341797,85.95999908447266,81.00944519042969,511561
2017-10-13,86.13999938964844,86.13999938964844,85.44999694824219,85.83000183105469,80.88693237304688,503969
2017-10-16,85.91000366210938,86.0199966430664,85.45999908447266,85.58999633789062,80.66075897216797,558969
2017-10-17,85.55000305175781,86.0,85.16999816894531,85.70999908447266,80.77384948730469,789674
2017-10-18,85.80000305175781,86.23999786376953,85.62999725341797,86.0999984741211,81.1413803100586,651781
2017-10-19,85.93000030517578,85.94999694824219,85.0,85.51000213623047,80.58535766601562,756798
2017-10-20,85.66000366210938,86.37999725341797,85.58000183105469,86.33999633789062,81.36756134033203,980212
2017-10-23,86.31999969482422,87.47000122070312,86.31999969482422,87.11000061035156,82.09321594238281,704570
2017-10-24,86.93000030517578,87.70999908447266,86.66999816894531,87.33999633789062,82.30996704101562,670671
2017-10-25,87.05000305175781,87.7300033569336,86.91999816894531,87.7300033569336,82.6775131225586,798801
2017-10-26,88.0,89.9000015258789,87.88999938964844,89.83999633789062,84.66598510742188,1182638
2017-10-27,90.25,92.25,90.20999908447266,91.22000122070312,85.96651458740234,1436101
2017-10-30,90.30000305175781,90.3499984741211,88.52999877929688,88.75,83.63875579833984,1094889
2017-10-31,89.16000366210938,90.43000030517578,89.12999725341797,90.43000030517578,85.22201538085938,1038001
2017-11-01,90.77999877929688,90.98999786376953,90.25,90.25,85.05238342285156,658135
2017-11-02,90.37000274658203,90.6500015258789,89.91000366210938,90.30000305175781,85.09950256347656,787384
2017-11-03,90.58999633789062,91.43000030517578,90.4000015258789,91.33999633789062,86.07959747314453,637357
2017-11-06,91.12999725341797,91.2699966430664,90.4800033569336,90.55999755859375,85.34452056884766,531089
2017-11-07,90.87000274658203,90.87999725341797,89.8499984741211,90.0,84.8167724609375,809526
2017-11-08,90.04000091552734,90.31999969482422,88.22000122070312,88.55999755859375,83.45970916748047,918914
2017-11-09,88.5199966430664,88.5999984741211,86.66999816894531,86.91000366210938,81.90472412109375,1252692
2017-11-10,86.8499984741211,87.43000030517578,86.4800033569336,87.0,81.98954772949219,1140543
2017-11-13,87.69999694824219,87.76000213623047,85.95999908447266,86.6500015258789,81.65969848632812,909205
2017-11-14,87.66999816894531,88.2699966430664,87.41000366210938,87.83999633789062,82.78116607666016,1220232
2017-11-15,87.56999969482422,89.08000183105469,87.55000305175781,87.9800033569336,82.91312408447266,1223784
2017-11-16,88.44000244140625,88.5,87.75,87.94999694824219,82.88483428955078,559474
2017-11-17,88.04000091552734,88.16999816894531,87.16999816894531,87.20999908447266,82.18744659423828,815085
2017-11-20,87.23999786376953,87.41000366210938,86.69000244140625,86.9000015258789,81.89531707763672,991406
2017-11-21,86.76000213623047,87.55000305175781,86.5199966430664,87.12000274658203,82.10264587402344,1138946
2017-11-22,87.25,87.36000061035156,86.7300033569336,86.93000030517578,81.923583984375,710593
2017-11-23,86.76000213623047,87.27999877929688,86.6500015258789,87.0,81.98954772949219,902219
2017-11-24,86.94000244140625,87.12999725341797,86.44000244140625,86.80000305175781,81.80107879638672,688705
2017-11-27,86.76000213623047,87.55000305175781,86.56999969482422,86.98999786376953,81.9801254272461,797903
2017-11-28,87.38999938964844,88.91000366210938,86.86000061035156,88.91000366210938,83.78955841064453,986572
2017-11-29,89.4800033569336,91.18000030517578,89.41000366210938,90.43000030517578,85.22201538085938,1505802
2017-11-30,90.5999984741211,90.73999786376953,89.29000091552734,89.52999877929688,84.37384796142578,2933845
2017-12-01,89.72000122070312,89.79000091552734,87.72000122070312,87.75,82.69635772705078,1026424
2017-12-04,89.1500015258789,89.80000305175781,89.01000213623047,89.12999725341797,83.99687194824219,962530
2017-12-05,89.25,89.55999755859375,88.12999725341797,88.94999694824219,83.82723999023438,621181
2017-12-06,88.19999694824219,89.05999755859375,87.76000213623047,88.80000305175781,83.68589782714844,714212
2017-12-07,89.05000305175781,89.63999938964844,88.7300033569336,89.5199966430664,84.36442565917969,916459
2017-12-08,89.91000366210938,89.94999694824219,88.7699966430664,89.06999969482422,83.94034576416016,696273
2017-12-11,89.4000015258789,89.44999694824219,87.54000091552734,87.9000015258789,82.83772277832031,690580
2017-12-12,88.25,88.37000274658203,87.27999877929688,88.1500015258789,83.07332611083984,587147
2017-12-13,87.79000091552734,88.0999984741211,87.30000305175781,87.61000061035156,82.56441497802734,1093512
2017-12-14,85.9000015258789,86.62000274658203,85.0,85.83000183105469,80.88693237304688,1417880
2017-12-15,85.58000183105469,87.06999969482422,85.30999755859375,86.11000061035156,81.15080261230469,1432880
2017-12-18,86.9000015258789,88.18000030517578,86.9000015258789,88.08000183105469,83.00736236572266,1168993
2017-12-19,87.76000213623047,88.52999877929688,87.68000030517578,88.0999984741211,83.02619171142578,727028
2017-12-20,87.8499984741211,88.33999633789062,87.58000183105469,87.83999633789062,82.78116607666016,571216
2017-12-21,87.4800033569336,88.5,87.29000091552734,88.5,83.40316009521484,805019
2017-12-22,88.01000213623047,88.45999908447266,87.69999694824219,88.05000305175781,82.97908020019531,392259
2017-12-27,87.70999908447266,88.0,87.52999877929688,87.83000183105469,82.77174377441406,364739
2017-12-28,87.54000091552734,87.88999938964844,86.41000366210938,86.54000091552734,81.55604553222656,426699
2017-12-29,86.33999633789062,86.75,85.88999938964844,85.91000366210938,80.96233367919922,539175
2018-01-02,86.37999725341797,86.37999725341797,84.95999908447266,85.19999694824219,80.293212890625,756152
2018-01-03,84.0199966430664,86.0,83.77999877929688,85.62000274658203,80.68901824951172,726302
2018-01-04,87.19999694824219,88.83999633789062,87.18000030517578,88.68000030517578,83.57280731201172,907897
2018-01-05,89.23999786376953,89.86000061035156,88.81999969482422,89.19999694824219,84.0628433227539,803318
2018-01-08,89.44000244140625,89.5999984741211,88.81999969482422,89.04000091552734,83.91206359863281,632837
2018-01-09,88.95999908447266,89.95999908447266,88.86000061035156,89.69999694824219,84.53406524658203,688067
2018-01-10,89.72000122070312,89.72000122070312,88.83999633789062,89.58000183105469,84.42096710205078,858810
2018-01-11,89.80000305175781,90.45999908447266,89.54000091552734,90.0,84.8167724609375,764736
2018-01-12,90.36000061035156,90.83999633789062,89.83999633789062,90.4800033569336,85.26912689208984,588589
2018-01-15,90.26000213623047,90.58000183105469,89.87999725341797,89.9000015258789,84.72254180908203,542291
2018-01-16,89.87999725341797,90.63999938964844,89.83999633789062,90.63999938964844,85.419921875,736105
2018-01-17,90.0,90.36000061035156,89.80000305175781,90.0999984741211,84.91101837158203,930409
2018-01-18,90.12000274658203,91.18000030517578,90.04000091552734,91.18000030517578,85.92881774902344,772912
2018-01-19,91.37999725341797,92.36000061035156,90.83999633789062,91.26000213623047,86.00421142578125,1013161
2018-01-22,91.4000015258789,91.55999755859375,90.76000213623047,90.80000305175781,85.57070922851562,759621
2018-01-23,91.45999908447266,91.55999755859375,90.36000061035156,90.5,85.2879867553711,918991
2018-01-24,90.41999816894531,91.18000030517578,90.0199966430664,90.0199966430664,84.83563232421875,1039974
2018-01-25,90.33999633789062,90.33999633789062,89.36000061035156,89.5,84.34557342529297,1210876
2018-01-26,89.73999786376953,90.26000213623047,89.36000061035156,90.04000091552734,84.85447692871094,908347
2018-01-29,90.41999816894531,90.58000183105469,90.13999938964844,90.23999786376953,85.04295349121094,540124
2018-01-30,89.73999786376953,90.62000274658203,89.68000030517578,89.77999877929688,84.60944366455078,715175
2018-01-31,89.9800033569336,91.04000091552734,89.86000061035156,90.94000244140625,85.70264434814453,1033165
2018-02-01,91.18000030517578,91.55999755859375,89.0,89.4000015258789,84.25133514404297,882980
2018-02-02,88.9800033569336,89.55999755859375,86.68000030517578,86.73999786376953,81.7445297241211,1046556
2018-02-05,86.0,86.0999984741211,85.26000213623047,85.26000213623047,80.34976959228516,1032517
2018-02-06,82.76000213623047,87.5,81.04000091552734,85.33999633789062,80.4251480102539,2507900
2018-02-07,86.0,87.19999694824219,84.5199966430664,86.87999725341797,81.87645721435547,1218757
2018-02-08,86.4800033569336,86.5,83.55999755859375,84.0999984741211,79.25656127929688,1422690
2018-02-09,83.45999908447266,84.13999938964844,82.5199966430664,83.0999984741211,78.31414794921875,1277227
2018-02-12,83.94000244140625,85.04000091552734,83.22000122070312,84.0999984741211,79.25656127929688,1132858
2018-02-13,84.18000030517578,84.91999816894531,83.9000015258789,84.5,79.6335220336914,879876
2018-02-14,85.19999694824219,86.68000030517578,83.87999725341797,86.30000305175781,81.32986450195312,1196497
2018-02-15,87.05999755859375,88.55999755859375,86.55999755859375,87.81999969482422,82.7623291015625,1080989
2018-02-16,88.22000122070312,89.44000244140625,88.04000091552734,89.0999984741211,83.96861267089844,1130914
2018-02-19,89.5999984741211,89.68000030517578,88.80000305175781,89.12000274658203,83.98746490478516,434966
2018-02-20,89.0,89.95999908447266,89.0,89.86000061035156,84.6848373413086,715210
2018-02-21,89.62000274658203,90.30000305175781,89.0199966430664,90.30000305175781,85.09950256347656,883149
2018-02-22,89.5999984741211,90.62000274658203,89.36000061035156,90.0999984741211,84.91101837158203,880353
2018-02-23,90.16000366210938,90.5199966430664,89.76000213623047,90.30000305175781,85.09950256347656,647340
2018-02-26,90.4000015258789,90.66000366210938,89.86000061035156,89.9000015258789,84.72254180908203,877095
2018-02-27,89.0,91.37999725341797,87.37999725341797,91.36000061035156,86.09845733642578,1577854
2018-02-28,91.0,91.45999908447266,90.81999969482422,90.9000015258789,85.66494750976562,887383
2018-03-01,90.68000030517578,90.69999694824219,88.83999633789062,88.95999908447266,83.836669921875,1094620
2018-03-02,88.12000274658203,88.13999938964844,84.36000061035156,84.83999633789062,79.95394897460938,1605520
2018-03-05,84.76000213623047,86.13999938964844,84.76000213623047,85.33999633789062,80.4251480102539,1104155
2018-03-06,86.0199966430664,86.22000122070312,85.31999969482422,85.31999969482422,80.40630340576172,1125121
2018-03-07,85.5,86.5999984741211,85.18000030517578,86.18000030517578,81.21678161621094,978106
2018-03-08,86.19999694824219,88.23999786376953,86.0999984741211,88.08000183105469,83.00736236572266,1023314
2018-03-09,88.19999694824219,89.33999633789062,88.05999755859375,88.76000213623047,83.648193359375,937503
2018-03-12,89.76000213623047,89.87999725341797,88.19999694824219,88.63999938964844,83.53509521484375,848687
2018-03-13,88.9800033569336,89.27999877929688,88.23999786376953,88.5,83.40316009521484,944882
2018-03-14,88.30000305175781,88.73999786376953,87.36000061035156,87.72000122070312,82.66807556152344,723257
2018-03-15,88.18000030517578,88.81999969482422,87.9000015258789,88.5999984741211,83.49740600585938,726017
2018-03-16,88.4000015258789,88.76000213623047,87.68000030517578,87.9800033569336,82.91312408447266,1784315
2018-03-19,87.94000244140625,88.0199966430664,86.5,86.69999694824219,81.70681762695312,634459
2018-03-20,86.63999938964844,87.81999969482422,86.19999694824219,87.80000305175781,82.74347686767578,612656
2018-03-21,87.73999786376953,87.77999877929688,86.23999786376953,86.37999725341797,81.4052505493164,620810
2018-03-22,85.95999908447266,86.45999908447266,84.05999755859375,84.95999908447266,80.06704711914062,1233604
2018-03-23,84.19999694824219,84.30000305175781,82.69999694824219,82.95999908447266,78.18222045898438,1592253
2018-03-26,83.16000366210938,83.36000061035156,81.55999755859375,82.0,77.27750396728516,859192
2018-03-27,83.41999816894531,84.73999786376953,83.31999969482422,84.13999938964844,79.29427337646484,1159098
2018-03-28,83.26000213623047,84.69999694824219,82.76000213623047,84.54000091552734,79.67122650146484,1103589
2018-03-29,84.9800033569336,86.33999633789062,84.83999633789062,85.9800033569336,81.02830505371094,1388244
2018-04-03,85.44000244140625,86.23999786376953,84.36000061035156,85.5999984741211,80.67017364501953,1094385
2018-04-04,85.55999755859375,86.05999755859375,83.30000305175781,83.5999984741211,78.78536224365234,1230529
2018-04-05,85.0999984741211,87.58000183105469,85.0199966430664,87.44000244140625,82.40422058105469,1308096
2018-04-06,87.73999786376953,88.19999694824219,86.95999908447266,87.69999694824219,82.64923858642578,780639
2018-04-09,88.0,88.86000061035156,87.80000305175781,88.83999633789062,83.72357940673828,1123239
2018-04-10,89.16000366210938,89.19999694824219,88.04000091552734,88.62000274658203,83.51625061035156,1002449
2018-04-11,88.44000244140625,88.5199966430664,87.18000030517578,88.0,82.93196105957031,913065
2018-04-12,88.0,88.5,87.33999633789062,88.37999725341797,83.29007720947266,1015324
2018-04-13,88.68000030517578,89.23999786376953,88.31999969482422,88.66000366210938,83.553955078125,999295
2018-04-16,88.68000030517578,89.16000366210938,88.19999694824219,88.33999633789062,83.25236511230469,404885
2018-04-17,88.68000030517578,89.81999969482422,88.16000366210938,89.5,84.34557342529297,862277
2018-04-18,89.44000244140625,90.0999984741211,89.22000122070312,89.94000244140625,84.7602310180664,716944
2018-04-19,89.9800033569336,90.54000091552734,89.41999816894531,90.18000030517578,84.98640441894531,753487
2018-04-20,90.18000030517578,90.45999908447266,89.54000091552734,90.08000183105469,84.89216613769531,1213607
2018-04-23,89.9000015258789,90.0,89.41999816894531,89.94000244140625,84.7602310180664,794684
2018-04-24,90.0,90.54000091552734,89.62000274658203,90.4800033569336,85.26912689208984,979615
2018-04-25,89.5199966430664,90.5199966430664,89.41999816894531,90.5199966430664,85.30683135986328,1016903
2018-04-26,92.33999633789062,95.13999938964844,92.31999969482422,94.73999786376953,89.28379821777344,1749204
2018-04-27,94.87999725341797,96.12000274658203,94.5,95.23999786376953,89.75498962402344,1100045
2018-04-30,95.27999877929688,97.4800033569336,95.22000122070312,97.45999908447266,91.8471450805664,1143405
2018-05-02,97.73999786376953,97.80000305175781,96.77999877929688,97.55999755859375,91.9413833618164,1168339
2018-05-03,97.81999969482422,98.4000015258789,97.5,97.81999969482422,92.18640899658203,865897
2018-05-04,98.27999877929688,98.87999725341797,97.37999725341797,97.5,91.88483428955078,1216175
2018-05-07,97.69999694824219,98.4000015258789,97.4800033569336,98.27999877929688,92.61991882324219,354089
2018-05-08,98.0,98.45999908447266,97.69999694824219,98.19999694824219,92.54452514648438,771895
2018-05-09,98.0,98.9000015258789,97.63999938964844,98.9000015258789,93.2042236328125,775581
2018-05-10,99.0,99.91999816894531,98.91999816894531,99.73999786376953,93.99583435058594,421000
2018-05-11,99.9000015258789,99.94000244140625,99.05999755859375,99.41999816894531,93.69426727294922,633517
2018-05-14,99.69999694824219,99.69999694824219,98.55999755859375,98.86000061035156,93.16651153564453,467923
2018-05-15,98.87999725341797,99.5,98.54000091552734,99.18000030517578,93.46808624267578,742455
2018-05-16,99.0,99.95999908447266,98.77999877929688,99.91999816894531,94.16547393798828,505736
2018-05-17,100.0,101.4000015258789,99.66000366210938,101.4000015258789,95.56023406982422,814276
2018-05-18,101.19999694824219,101.94999694824219,100.5,101.30000305175781,95.46598052978516,1160067
2018-05-21,101.8499984741211,102.8499984741211,101.69999694824219,102.3499984741211,96.45552062988281,390920
2018-05-22,102.5,102.6500015258789,101.6500015258789,101.94999694824219,96.07855987548828,654649
2018-05-23,101.69999694824219,102.0999984741211,100.30000305175781,100.5999984741211,94.8062973022461,896579
2018-05-24,100.69999694824219,101.55000305175781,99.95999908447266,100.5,94.7120590209961,648083
2018-05-25,102.0,102.5999984741211,100.9000015258789,101.5,95.65447235107422,806767
2018-05-28,102.5,102.9000015258789,101.0,101.25,95.41886901855469,516448
2018-05-29,99.13999938964844,101.0,98.30000305175781,100.4000015258789,96.13703155517578,1228961
2018-05-30,102.55000305175781,102.9000015258789,100.1500015258789,100.75,96.47216033935547,1079203
2018-05-31,101.19999694824219,102.44999694824219,100.69999694824219,102.1500015258789,97.81272888183594,1788683
2018-06-01,103.1500015258789,104.05000305175781,102.5999984741211,103.69999694824219,99.29690551757812,988775
2018-06-04,104.5,104.5,102.1500015258789,102.3499984741211,98.00423431396484,952167
2018-06-05,102.55000305175781,103.44999694824219,101.75,101.75,97.4297103881836,1117396
2018-06-06,102.05000305175781,102.5999984741211,101.44999694824219,102.05000305175781,97.71697235107422,788377
2018-06-07,102.8499984741211,103.1500015258789,101.5999984741211,102.0,97.6690902709961,667656
2018-06-08,101.5,102.6500015258789,100.9000015258789,102.55000305175781,98.19573974609375,790394
2018-06-11,102.75,103.25,102.44999694824219,102.8499984741211,98.48299407958984,713354
2018-06-12,103.0999984741211,103.25,102.30000305175781,102.4000015258789,98.05210876464844,705695
2018-06-13,102.44999694824219,103.55000305175781,102.1500015258789,102.69999694824219,98.33936309814453,898734
2018-06-14,102.6500015258789,104.75,102.19999694824219,104.1500015258789,99.72779083251953,1295476
2018-06-15,104.25,105.3499984741211,103.4000015258789,103.4000015258789,99.0096435546875,2125178
2018-06-18,102.9000015258789,102.94999694824219,101.1500015258789,101.80000305175781,97.47759246826172,879317
2018-06-19,100.1500015258789,100.4000015258789,98.69999694824219,99.54000091552734,95.31354522705078,1063399
2018-06-20,100.19999694824219,100.9000015258789,99.63999938964844,100.05000305175781,95.80188751220703,1163189
2018-06-21,100.5,100.5999984741211,98.72000122070312,98.9800033569336,94.7773208618164,879801
2018-06-22,99.68000030517578,100.19999694824219,99.27999877929688,99.69999694824219,95.46674346923828,770092
2018-06-25,100.0,100.0,97.08000183105469,97.08000183105469,92.95799255371094,610067
2018-06-26,97.66000366210938,98.36000061035156,97.36000061035156,97.63999938964844,93.49422454833984,882376
2018-06-27,97.63999938964844,101.05000305175781,97.41999816894531,100.05000305175781,95.80188751220703,1448221
2018-06-28,99.9800033569336,100.6500015258789,99.5,100.1500015258789,95.89763641357422,1069164
2018-06-29,102.19999694824219,104.25,101.80000305175781,104.05000305175781,99.63204956054688,1715355
2018-07-02,102.3499984741211,102.8499984741211,101.69999694824219,102.30000305175781,97.95635986328125,1521718
2018-07-03,102.9000015258789,103.3499984741211,101.9000015258789,102.6500015258789,98.29148864746094,1001840
2018-07-04,102.5999984741211,102.6500015258789,101.55000305175781,102.5999984741211,98.24360656738281,612331
2018-07-05,102.94999694824219,103.25,102.6500015258789,103.0,98.62663269042969,1093880
2018-07-06,103.0999984741211,103.4000015258789,102.25,102.8499984741211,98.48299407958984,858426
2018-07-09,103.25,103.75,102.69999694824219,102.94999694824219,98.57875061035156,916822
2018-07-10,103.4000015258789,104.30000305175781,103.0999984741211,104.0,99.58416748046875,741056
2018-07-11,103.44999694824219,104.05000305175781,102.9000015258789,103.55000305175781,99.15328979492188,906121
2018-07-12,103.94999694824219,106.5,103.9000015258789,106.5,101.97801971435547,1018344
2018-07-13,106.55000305175781,107.75,106.55000305175781,107.4000015258789,102.83981323242188,794840
